0,1,2,3,4,5,6,7,8,9,10,11,12
1123,NNGRY,NN Group N.V.,3.4,-,5,12349.64,0.06,A,D,F,C+,A-
1124,SPLK,Splunk Inc.,3.4,3.66,4.09,14166.6,-,D-,A+,B-,C+,A-
1125,TMCI,Treace Medical Concepts| Inc.,3.4,4,4.5,1300.96,-,D,B,B,A,A-
1126,SWAV,ShockWave Medical| Inc.,3.4,2.66,3.87,7499.89,-,D-,A+,A,B+,A-
1127,CAPL,CrossAmerica Partners LP,3.4,3,3,758.96,0.1,A-,D-,C-,C,A
1128,WHD,Cactus| Inc.,3.4,-,3.6,3803.77,0.01,F,B+,C,B,A
1129,SUZ,Suzano S.A.,3.4,4,3,11965.21,0.05,A,D+,A,C+,A+
1130,NBN,Northeast Bank,3.4,-,4,315.02,0,F,-,C+,A,A-
1131,COP,ConocoPhillips,3.4,3.33,4.32,145000,0.02,D,C,A+,B+,C-
1132,A,Agilent Technologies| Inc.,3.4,4,4.17,44733.53,0.01,F,D,A,A,B+
1133,ABC,AmerisourceBergen Corporation,3.4,3,4.07,33555.12,0.01,F,F,A+,A-,C+
1134,ELP,Companhia Paranaense de Energia - COPEL,3.4,3,3,3901.85,-,A-,D+,C-,A,A+
1135,DDS,Dillard's| Inc.,3.4,3,2.33,5480.49,0,D+,F,A,A,A
1136,FWONK,Formula One Group,3.4,2,4.12,13650.7,-,D-,A+,C+,B+,A+
1137,RDN,Radian Group Inc.,3.4,4,3.75,3018.03,0.04,B+,C+,A,D+,A
1138,KR,The Kroger Co.,3.4,3.87,3.45,31939.97,0.02,C+,D+,A,C-,A-
1139,LPG,Dorian LPG Ltd.,3.4,5,4.2,770.7,-,C+,F,B-,A,B+
1140,SSTI,ShotSpotter| Inc.,3.39,4,4.75,397.47,-,D-,A+,B,A,A+
1141,MDGL,Madrigal Pharmaceuticals| Inc.,3.39,4,4.38,5290.95,-,B+,C-,F,A+,D
1142,E,Eni S.p.A.,3.39,4,3,48805.07,0.06,A,C-,A+,B+,F
1143,VLN,Valens Semiconductor Ltd.,3.39,3,4.8,513.1,-,B+,A+,D-,A,A+
1144,OSBC,Old Second Bancorp| Inc.,3.39,-,4.6,727,0.01,D-,A-,D-,A,B+
1145,NFBK,Northfield Bancorp| Inc. (Staten Island| NY),3.39,-,3,754.3,0.03,C+,D+,C-,A-,A-
1146,GLOP,GasLog Partners LP,3.39,4.33,3,355.41,0.01,F,C+,A-,B+,A
1147,SSDOY,Shiseido Company| Limited,3.39,4,4,19220.32,0.01,F,A,B,A,A+
1148,CHKP,Check Point Software Technologies Ltd.,3.39,4,3.26,15814.37,-,D+,D-,A+,B+,B+
1149,AGO,Assured Guaranty Ltd.,3.39,-,4.33,3732.99,0.02,D+,D,B-,A-,A
1150,KHC,The Kraft Heinz Company,3.39,3.83,3.4,49830.16,0.04,B,F,A,B+,B+
1151,RCON,Recon Technology| Ltd.,3.39,-,3,44.62,-,A-,D+,C,A+,D-
1152,GSK,GSK plc,3.39,4,3.2,70788.42,0.05,A,F,A+,B-,A+
1153,SBGSY,Schneider Electric S.E.,3.39,4,5,79082.53,0.02,D,D-,A,B,A+
1154,FL,Foot Locker| Inc.,3.39,4,3.2,3476.19,0.04,A-,F,C,A,A-
1155,FCBC,First Community Bankshares| Inc.,3.39,-,2,559.13,0.03,C,D+,D+,A,A-
1156,CAR,Avis Budget Group| Inc.,3.39,2,3.16,6746.59,-,A-,D,A+,C-,A-
1157,JMPLY,Johnson Matthey Plc,3.39,-,2,4636.57,0.04,C-,D-,C-,A-,A+
1158,PCSB,PCSB Financial Corporation,3.39,-,4,295.34,0.01,D-,-,D,B,A
1159,MAXR,Maxar Technologies Inc.,3.39,3,2.88,3852.35,0,F,A+,C-,A+,D-
1160,ESQ,Esquire Financial Holdings| Inc.,3.39,-,4,329.12,0.01,F,A,C,A+,A-
1161,HNRG,Hallador Energy Company,3.39,4,5,330.82,-,C+,A-,D,A+,F
1162,RYKKY,Ryohin Keikaku Co.| Ltd.,3.39,-,5,3063.1,0.03,C,F,B,A,A
1163,FURY,Fury Gold Mines Limited,3.39,-,4.5,62.82,-,A,-,A,C-,A+
1164,SSBK,Southern States Bancshares| Inc.,3.39,-,3,243.45,0.01,D-,A+,D+,A,A+
1165,IFNNY,Infineon Technologies AG,3.39,4,4.66,39868.76,0.01,D,D+,A,A,A
1166,SBOW,SilverBow Resources| Inc.,3.39,3.5,5,635.16,-,A,C+,B,D,A-
1167,APEN,Apollo Endosurgery| Inc.,3.39,4,4.5,414.5,-,C+,B+,B-,A+,F
1168,IOSP,Innospec Inc.,3.39,4,3.5,2579.76,0.01,D-,B,C+,A-,A
1169,VIVHY,Vivendi SE,3.38,-,5,9591.54,0.1,A,F,A,B,A+
1170,PFSI,PennyMac Financial Services| Inc.,3.38,-,4.25,2920.38,0.01,D+,F,A-,A,A-
1171,BLFY,Blue Foundry Bancorp,3.38,-,4,359.4,-,B,B,D-,B,B+
1172,TFSL,TFS Financial Corporation,3.38,4,3.5,4036.99,0.08,A,C+,D-,C+,A-
1173,HVRRY,Hannover Rück SE,3.38,-,3,24052.51,0.03,C+,A-,A-,A+,-
1174,CDNS,Cadence Design Systems| Inc.,3.38,3.66,4.13,44419.99,-,D-,C-,A,B+,A-
1175,TTMI,TTM Technologies| Inc.,3.38,-,3.8,1555.58,-,A-,D,C+,A-,A
1176,MLCO,Melco Resorts & Entertainment Limited,3.38,2,4,5033.95,-,F,B-,D-,A+,C+
1177,SOHU,Sohu.com Limited,3.38,-,4.5,457.12,-,A+,D+,A+,C+,A
1178,ROP,Roper Technologies| Inc.,3.38,3.5,4,46330.96,0.01,F,D-,A,A-,A-
1179,GLNG,Golar LNG Limited,3.38,3.5,4.9,2416.79,-,B+,C+,B+,D+,A
1180,RWAY,Runway Growth Finance Corp.,3.38,-,4.87,474.22,0.11,A+,D-,-,C,C-
1181,RFP,Resolute Forest Products Inc.,3.38,3,2.25,1659.14,-,A,C-,B+,A+,B-
1182,CFR,Cullen/Frost Bankers| Inc.,3.38,3,3.5,8614.1,0.02,D,B+,C+,B-,A-
1183,AMAL,Amalgamated Financial Corp.,3.38,4,4,701.17,0.02,D,B+,C,A,A
1184,ITW,Illinois Tool Works Inc.,3.38,4,2.86,68186.16,0.02,D-,D-,A+,A-,B+
1185,CAH,Cardinal Health| Inc.,3.38,3.66,3.25,20373.06,0.03,D+,F,A+,A,C+
1186,GASS,StealthGas Inc.,3.38,-,4,100.47,-,A,D,C,D+,A
1187,LNSTY,London Stock Exchange Group plc,3.38,5,5,48200.73,0.01,F,B+,A-,D+,A+
1188,BAC,Bank of America Corporation,3.38,3.8,3.85,266000,0.03,C-,D+,A+,C-,C
1189,BAND,Bandwidth Inc.,3.38,3,3.9,589.05,-,D-,C+,C-,A+,A
1190,CLMT,Calumet Specialty Products Partners| L.P.,3.38,4,4.14,1269.41,-,D-,C,D,B,A
1191,BKEAY,The Bank of East Asia| Limited,3.38,-,2,3233.79,0.06,A,B-,A-,D+,B+
1192,MNSB,MainStreet Bancshares| Inc.,3.38,-,5,195.25,0.01,D-,B+,C,A,A
1193,JNJ,Johnson & Johnson,3.38,3.64,3.65,464000,0.03,F,F,A+,B+,C-
1194,CPHRF,Cipher Pharmaceuticals Inc.,3.38,-,5,73.65,-,A+,D-,A+,A+,B
1195,RPM,RPM International Inc.,3.38,3,3.35,12669.77,0.02,D-,B,C,A,A
1196,KHNGY,Kuehne + Nagel International AG,3.38,-,2,28232.43,0.04,A-,F,A+,C+,A+
1197,SCMWY,Swisscom AG,3.37,-,2,28650.68,0.04,C,D-,A,A-,A-
1198,PAYX,Paychex| Inc.,3.37,3.4,3.1,41983.83,0.03,D-,D-,A+,B,A+
1199,DKS,DICK'S Sporting Goods| Inc.,3.37,3.5,4,9880.09,0.02,D+,D-,B+,A,A-
1200,ABBV,AbbVie Inc.,3.37,3.4,3.76,287000,0.03,D,F,A+,A-,C-
1201,SMFKY,Smurfit Kappa Group Plc,3.37,-,5,9609.21,0.04,B,D+,B-,B,A+
1202,UPS,United Parcel Service| Inc.,3.37,3,3.7,152000,0.03,C,F,A+,C,B
1203,ATLKY,Atlas Copco AB,3.37,3,5,56326.62,0.02,D-,D-,A,B+,A+
1204,HAFC,Hanmi Financial Corporation,3.37,4,3.4,750.01,0.04,B,D+,C,B-,A
1205,SCHW,The Charles Schwab Corporation,3.37,4,3.94,154000,0.01,F,A+,A,A-,C
1206,HSII,Heidrick & Struggles International| Inc.,3.37,3,4,566.03,0.02,A+,D,B+,C,A-
1207,ISRG,Intuitive Surgical| Inc.,3.37,3.25,3.96,94632.85,-,F,D-,A+,A,B
1208,AIG,American International Group| Inc.,3.37,4,3.88,47275.82,0.02,B,A,A,A,D+
1209,IART,Integra LifeSciences Holdings Corporation,3.37,4,3.3,4733.81,-,D-,D-,A,A-,A
1210,PVH,PVH Corp.,3.37,4,3.7,4491.13,0,D-,A-,C,A-,A-
1211,AMNB,American National Bankshares Inc.,3.37,-,3,390.69,0.03,C,D,D+,B+,A-
1212,HLAN,Heartland BancCorp,3.37,-,4,183.62,0.03,C,D+,D,B-,A-
1213,DSGX,The Descartes Systems Group Inc.,3.37,3.5,3.69,5961.08,-,D-,C-,A,A-,A+
1214,SCI,Service Corporation International,3.37,4,4.6,10731.01,0.01,F,D-,A-,A-,A
1215,REGN,Regeneron Pharmaceuticals| Inc.,3.37,3.5,3.73,77035.17,-,D+,F,A+,A-,B
1216,SVNLY,Svenska Handelsbanken AB (publ),3.37,-,3,20193.99,0.05,A-,D-,F,A,A+
1217,FIZZ,National Beverage Corp.,3.37,3,2,4466.94,-,D+,D,A-,B+,A
1218,NETI,Eneti Inc.,3.37,3,5,375.35,0.01,B,F,D+,A+,B
1219,CMBM,Cambium Networks Corporation,3.37,5,4,588.02,-,D+,D+,C,A,A-
1220,WTKWY,Wolters Kluwer N.V.,3.37,-,5,26459.9,0.02,D-,D+,A,B,A+
1221,HTH,Hilltop Holdings Inc.,3.37,-,2.75,1957.12,0.02,D+,D-,B-,A-,B+
1222,LBRT,Liberty Energy Inc.,3.37,4,4.12,2906.98,0,D,A,C-,B,B+
1223,SWDBY,Swedbank AB (publ),3.37,-,3,19255.13,0.07,A-,D,F,A+,A+
1224,AXP,American Express Company,3.37,3.5,3.5,110000,0.01,F,B,A+,C-,B-
1225,ADI,Analog Devices| Inc.,3.37,3.75,4.22,83514.35,0.02,D-,D+,A+,A-,B-
1226,WTS,Watts Water Technologies| Inc.,3.36,3,3.22,4963.35,0.01,F,C-,B+,B+,A+
1227,GIS,General Mills| Inc.,3.36,3.25,2.85,49751.35,0.02,D,D-,A,A,B+
1228,MSFT,Microsoft Corporation,3.36,3.52,4.6,1800000,0.01,F,D,A+,B-,F
1229,SLN,Silence Therapeutics plc,3.36,3,4.75,349.96,-,C+,B+,D-,A,A+
1230,AMSF,AMERISAFE| Inc.,3.36,-,4,1012.47,0.02,D-,D,B+,B+,A
1231,BLK,BlackRock| Inc.,3.36,2.71,4.12,108000,0.03,D,D-,A,B+,B
1232,FTNT,Fortinet| Inc.,3.36,3.42,4.4,38444.63,-,F,B,A,C+,A+
1233,EXROF,Exro Technologies Inc.,3.36,-,4,212.31,-,B,C+,D-,A+,-
1234,DSDVY,DSV A/S,3.36,-,5,34649.54,0.01,F,D,A,B,A
1235,AMTB,Amerant Bancorp Inc.,3.36,-,3.8,909.88,0.02,D-,A+,D+,C-,A-
1236,AVGO,Broadcom Inc.,3.36,3.7,4.42,233000,0.03,C,D+,A+,A-,C+
1237,GEL,Genesis Energy| L.P.,3.36,4.33,3.33,1207.41,0.06,B-,B,D+,C-,A+
1238,SPSC,SPS Commerce| Inc.,3.36,3.33,3.88,4668.48,-,D-,B,A-,A-,A+
1239,JRONY,Jerónimo Martins| SGPS| S.A.,3.36,-,3,13680.57,0.04,C+,D+,B+,B-,A+
1240,NU,Nu Holdings Ltd.,3.36,4.5,3.73,19023.39,-,A+,A+,F,D-,C
1241,PWSC,PowerSchool Holdings| Inc.,3.36,4,4.07,4636.56,-,D,D+,B,A+,B-
1242,DAL,Delta Air Lines| Inc.,3.36,4.28,4.45,20947.65,-,D+,D,A,C+,B+
1243,IBDSF,Iberdrola| S.A.,3.36,4,5,73682.94,0.04,B+,B,A+,A,-
1244,FSLR,First Solar| Inc.,3.36,2.42,4,15860.78,-,D+,A-,D+,A+,D+
1245,BAYRY,Bayer Aktiengesellschaft,3.36,4,4,51616.32,0.04,A,D-,A+,B,A
1246,SNPTY,China Petroleum & Chemical Corporation,3.36,3,4,71311.88,-,B-,D,A,C,C+
1247,GS,The Goldman Sachs Group| Inc.,3.36,2.83,3.8,121000,0.03,C,D-,A+,A-,C
1248,MTD,Mettler-Toledo International Inc.,3.36,3.5,3.3,32708.03,-,F,A-,A+,A,B
1249,VAL,Valaris Limited,3.36,3.33,4.8,5025.69,-,F,D+,D,A,B+
1250,ASML,ASML Holding N.V.,3.36,3.92,4.5,220000,0.02,F,C+,A+,A-,B
1251,RIO,Rio Tinto Group,3.36,3.5,4.4,117000,0.1,A,F,A+,A-,C+
1252,RNR,RenaissanceRe Holdings Ltd.,3.36,4,3.57,8140.79,0.01,B+,A+,C+,A+,D
1253,KNOP,KNOT Offshore Partners LP,3.36,1.66,5,321.08,0.23,A+,F,A+,F,A+
1254,SYBT,Stock Yards Bancorp| Inc.,3.36,-,2.83,1922.84,0.02,D-,C+,D+,B+,A
1255,CHE,Chemed Corporation,3.35,4,4.66,7690.18,0,F,F,A,A-,A
1256,ZBH,Zimmer Biomet Holdings| Inc.,3.35,3.5,3.29,26825.43,0.01,F,F,A,A-,B+
1257,KMTUY,Komatsu Ltd.,3.35,3.5,3,20630.43,0.04,B+,D+,C-,B-,A
1258,WNS,WNS (Holdings) Limited,3.35,3,4.5,3851.82,-,D+,D,A-,B+,B+
1259,CRUS,Cirrus Logic| Inc.,3.35,3.5,4.18,4076.69,-,B-,D,A-,B,A+
1260,SMLP,Summit Midstream Partners| LP,3.35,3,2,170.56,-,D+,F,C,B,A-
1261,HSY,The Hershey Company,3.35,3.4,3.5,47835.51,0.02,F,D+,A,B+,A-
1262,DRI,Darden Restaurants| Inc.,3.35,3,4.06,17143.98,0.03,D+,C-,A-,A-,B+
1263,H,Hyatt Hotels Corporation,3.35,4,4,9581.78,-,F,A-,A,B+,A-
1264,GGB,Gerdau S.A.,3.35,3,4.4,8758.81,0.09,A+,F,A,A,B+
1265,SMMNY,Siemens Healthineers AG,3.35,3,5,56369.85,0.02,D-,D-,A,B+,A-
1266,OTSKY,Otsuka Holdings Co.| Ltd.,3.35,-,2,17675.64,0.02,D-,F,A,B+,A
1267,YORW,The York Water Company,3.35,3,5,648,0.02,D+,B-,F,A-,A+
1268,EXPGY,Experian plc,3.35,5,4.66,33452.57,0.02,D-,D,A,B,A
1269,SFST,Southern First Bancshares| Inc.,3.35,-,3,369.08,-,C+,D+,C-,B-,A
1270,CTTAY,Continental Aktiengesellschaft,3.35,-,3,12191.17,0.04,A-,D+,C-,B-,A-
1271,SDVKY,Sandvik AB (publ),3.35,-,3,23000.72,0.03,C-,F,B,B,A
1272,CHWY,Chewy| Inc.,3.35,3.33,3.8,15926.37,-,F,A+,C-,B-,A-
1273,BRK.A,Berkshire Hathaway Inc.,3.35,3.88,4,682000,-,D+,B-,A+,B,D
1274,EPOKY,Epiroc AB (publ),3.35,-,2,21453.5,0.02,D-,D-,A-,B+,A-
1275,ATNM,Actinium Pharmaceuticals| Inc.,3.35,4.5,4.6,266.05,-,C+,B+,B-,A+,D
1276,OCUP,Ocuphire Pharma| Inc.,3.35,-,4.8,66.17,-,B+,C,F,A,A-
1277,WH,Wyndham Hotels & Resorts| Inc.,3.35,4,4.45,6232.16,0.02,D-,B-,A,B,A
1278,EME,EMCOR Group| Inc.,3.35,4,5,7106.35,0,D-,C,B,A+,B+
1279,APH,Amphenol Corporation,3.35,3,4.05,45596.14,0.01,F,D+,A,A-,B
1280,EXPO,Exponent| Inc.,3.35,4,4,5092.18,0.01,D-,D+,A,B,A
1281,AMKBY,A.P. Møller - Mærsk A/S,3.35,4,3,39858.63,0.16,A+,F,A+,C+,D+
1282,BAH,Booz Allen Hamilton Holding Corporation,3.35,3,3.92,13776.65,0.02,D-,D,B,A-,B+
1283,FSRL,First Reliance Bancshares| Inc.,3.35,-,5,71.59,-,C+,B-,D-,C-,B+
1284,CWBC,Community West Bancshares,3.34,-,3,129.64,0.02,D,D,D+,B,A+
1285,YUMC,Yum China Holdings| Inc.,3.34,3.5,4.37,23393.8,0.01,F,C-,A-,A,B+
1286,BEVFF,Diversified Royalty Corp.,3.34,3,4.75,311.98,0.08,A,D+,A+,B,A
1287,BMRRY,B&M European Value Retail S.A.,3.34,-,5,4985.45,0.04,B,F,A-,B+,A+
1288,AEIS,Advanced Energy Industries| Inc.,3.34,3,4.11,3204.85,0,D,D,B,A-,A
1289,USB,U.S. Bancorp,3.34,3.5,3.52,66672.64,0.04,B-,D-,A+,D+,C
1290,OXM,Oxford Industries| Inc.,3.34,4,3.8,1506.37,0.02,C,D+,B+,B,A+
1291,PM,Philip Morris International Inc.,3.34,3.36,3.89,157000,0.05,B,F,A+,B+,C+
1292,OSUR,OraSure Technologies| Inc.,3.34,3,3.4,348.59,-,D+,D,B,A-,A+
1293,BBAR,Banco BBVA Argentina S.A.,3.34,3,3,1527.88,0.02,A-,B+,D+,A+,-
1294,IPG,The Interpublic Group of Companies| Inc.,3.34,3,3.76,13046.66,0.03,C-,D,B-,A,A-
1295,V,Visa Inc.,3.34,3.85,4.35,429000,0.01,F,C-,A+,A-,C
1296,NOV,NOV Inc.,3.34,3.5,3.88,8127.13,0.01,D-,A,D,B+,B
1297,DCP,DCP Midstream| LP,3.34,3,4,8108.71,0.04,C,D,C+,B+,B+
1298,HAE,Haemonetics Corporation,3.34,4,3.75,3993.51,-,F,D,A,A,B+
1299,CVI,CVR Energy| Inc.,3.34,3,2.66,3141.58,0.04,C+,F,C+,C+,A
1300,MQBKY,Macquarie Group Limited,3.34,-,3,41823.7,0.04,B-,F,A+,C,B+
1301,ZD,Ziff Davis| Inc.,3.34,4,4.3,3737.1,-,C,D-,B+,B+,A+
1302,TCPC,BlackRock TCP Capital Corp,3.34,3,4.14,757.33,0.09,A,D-,A-,B,B
1303,DHR,Danaher Corporation,3.34,3.25,4.37,194000,0,F,A-,A+,B+,B
1304,FSK,FS KKR Capital Corp,3.34,4,3.66,4957.77,0.14,A+,C,A-,D,B
1305,AGFS,AgroFresh Solutions| Inc.,3.34,4,3.66,157.01,-,C-,D,B-,A+,D+
1306,EVVTY,Evolution AB (publ),3.34,3,5,20810.6,0.02,D-,B+,A+,B+,A+
1307,MO,Altria Group| Inc.,3.34,3.85,3.38,82206.96,0.08,A+,F,A+,B,C+
1308,FCNCA,First Citizens BancShares| Inc.,3.34,4,4,10911.33,0,F,B+,B,B,A
1309,LGRDY,Legrand SA,3.34,-,2,21706.87,0.02,D+,D+,B+,B-,A+
1310,SUPV,Grupo Supervielle S.A.,3.34,-,1.75,393.07,0.01,F,F,D-,A+,A-
1311,WRB,W. R. Berkley Corporation,3.34,4,4.16,19443.47,0.01,D-,A-,A-,A-,B
1312,SAIC,Science Applications International Corporation,3.34,3,3.58,6033.8,0.01,D-,F,B,A,B+
1313,LYV,Live Nation Entertainment| Inc.,3.33,3,4.11,15873.35,-,D-,A+,B,C,A-
1314,SFM,Sprouts Farmers Market| Inc.,3.33,4,2.81,3452.91,-,C,D-,B-,A-,B+
1315,AMG,Affiliated Managers Group| Inc.,3.33,3.5,4,6046.95,0,F,D,A-,A+,B
1316,WPP,WPP plc,3.33,4,3.33,10546.71,0.04,B,D,B-,B+,A+
1317,PBA,Pembina Pipeline Corporation,3.33,3.5,3.94,18646.77,0.06,C,F,B-,C-,B+
1318,RHHBF,Roche Holding AG,3.33,3,-,262000,0.03,D+,F,A+,B+,-
1319,NOVT,Novanta Inc.,3.33,-,3.75,4929.18,-,D-,C+,C+,A-,A+
1320,PSMMY,Persimmon Plc,3.33,5,3,4834.07,0.3,A+,F,B+,C-,A+
1321,C,Citigroup Inc.,3.33,4.13,3.56,87468.28,0.05,A,F,F,C-,C+
1322,APPF,AppFolio| Inc.,3.33,-,3.66,3674.34,-,D,A,C-,B+,A-
1323,TD,The Toronto-Dominion Bank,3.33,3.66,3.81,119000,0.04,B,D+,A+,C-,B-
1324,IDA,IDACORP| Inc.,3.33,-,4.2,5510.24,0.03,D,D+,C,C+,A+
1325,WASH,Washington Trust Bancorp| Inc.,3.33,4,3.25,823.82,0.05,B,D+,C-,C-,A+
1326,RPRX,Royalty Pharma plc,3.33,5,4.36,24009.55,0.02,D-,D-,B,B+,A+
1327,SJM,The J. M. Smucker Company,3.33,3.5,2.68,16908.68,0.03,D+,D,B,A,B+
1328,PYPL,PayPal Holdings| Inc.,3.33,3.76,4.1,80440.35,-,C-,D,A+,C-,B
1329,FFIC,Flushing Financial Corporation,3.33,4,3.25,582.7,0.05,B+,D-,C-,D+,B+
1330,FTI,TechnipFMC plc,3.33,3,4.3,5384.07,-,F,D-,D+,A+,D+
1331,QURE,uniQure N.V.,3.33,4.5,4.61,1061.3,-,C-,D-,D+,A,B+
1332,VEEV,Veeva Systems Inc.,3.33,3.33,4.03,25405.24,-,F,D,A+,B,A-
1333,PG,The Procter & Gamble Company,3.33,3.3,3.92,362000,0.02,D-,D-,A+,B+,C-
1334,OMVKY,OMV Aktiengesellschaft,3.33,4,3,17014.95,0.05,A+,F,A-,A-,F
1335,WDAY,Workday| Inc.,3.33,3.6,4.18,43124.66,-,D-,B+,A-,B,B
1336,CASS,Cass Information Systems| Inc.,3.33,4,3,621.32,0.02,B-,B,A+,A+,-
1337,PFIE,Profire Energy| Inc.,3.33,-,4.33,49.39,-,D,B+,D+,D+,A+
1338,FLUX,Flux Power Holdings| Inc.,3.33,3,4.33,62.19,-,C,B-,D-,A+,B
1339,NDAQ,Nasdaq| Inc.,3.33,3,3.5,30395.46,0.01,F,C,B+,B+,B+
1340,FNB,F.N.B. Corporation,3.33,4,4.28,4584.75,0.04,B-,D,B-,B+,B
1341,SMTI,Sanara MedTech Inc.,3.33,4.5,5,371.18,-,C+,C-,B+,A+,D-
1342,RDY,Dr. Reddy's Laboratories Limited,3.32,3,3.75,8536.24,0.01,F,A,A,B+,A-
1343,MONDY,Mondi plc,3.32,-,5,8328.13,0.04,B-,D+,B-,C+,A+
1344,ABNB,Airbnb| Inc.,3.32,3.52,3.65,53965.69,-,D,A,A+,D+,A
1345,BZLFY,Bunzl plc,3.32,-,2,11326.35,0.02,D,F,B,C+,A-
1346,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,3.32,-,4,7401.05,0.02,C+,A,B,A+,-
1347,LZ,LegalZoom.com| Inc.,3.32,3.5,3.5,1512.3,-,A+,A+,D,D,A-
1348,AZO,AutoZone| Inc.,3.32,3.25,4,46245.75,-,D,D+,A+,A,B
1349,CVE,Cenovus Energy Inc.,3.32,4,4.1,37023.74,0.01,B,A+,A-,B,D
1350,GBLI,Global Indemnity Group| LLC,3.32,-,-,337.77,0.04,C,-,F,C-,B+
1351,RTMVY,Rightmove plc,3.32,4,5,5209.28,0.02,F,C,A+,B,A
1352,HUM,Humana Inc.,3.32,5,4.37,64971.28,0.01,F,A,A+,A-,C+
1353,YY,JOYY Inc.,3.32,4.5,4.61,2274.06,0.06,A+,F,A,A-,B+
1354,THRM,Gentherm Incorporated,3.32,2,4.33,2199.37,-,D+,D+,C-,B+,A+
1355,NFLX,Netflix| Inc.,3.32,3.3,3.85,130000,-,D-,A-,A,A,B-
1356,BHP,BHP Group Limited,3.32,3.71,4.16,157000,0.1,A,F,A+,B,D
1357,NBIX,Neurocrine Biosciences| Inc.,3.32,3,3.96,11555.35,-,D-,A,A,A,B-
1358,CNNE,Cannae Holdings| Inc.,3.32,-,4.66,1600.2,-,B+,A-,D-,C-,A+
1359,AYI,Acuity Brands| Inc.,3.32,3.5,3.75,5296.72,0,D-,D+,B+,C+,A+
1360,MET,MetLife| Inc.,3.32,3,4.12,57009.49,0.03,D-,F,A+,A-,C-
1361,CPNG,Coupang| Inc.,3.32,4,4,25952.57,-,D-,C+,D,B-,A+
1362,LULU,Lululemon Athletica Inc.,3.32,3.28,3.96,40399.22,-,D-,B-,A-,B,A-
1363,ATVI,Activision Blizzard| Inc.,3.32,4,4.29,60074.32,0.01,F,D,A-,A-,A-
1364,LKFN,Lakeland Financial Corporation,3.32,-,3,1873.63,0.02,D-,B-,C,B-,B+
1365,IMBBY,Imperial Brands PLC,3.32,3,4,23155.84,0.07,A,C-,A,A,-
1366,SABK,South Atlantic Bancshares| Inc.,3.32,-,5,103.4,-,C+,B+,D,D+,A-
1367,USAC,USA Compression Partners| LP,3.32,3,2.75,1930.5,0.11,A+,D-,C+,B,C
1368,BRKR,Bruker Corporation,3.32,5,4.1,10132.53,0,F,D,A,A-,B+
1369,TTEK,Tetra Tech| Inc.,3.32,3,3.6,7737.9,0.01,F,D,B+,B-,A+
1370,STT,State Street Corporation,3.31,4,3.81,28746.09,0.03,C-,D,A+,B+,B-
1371,CSTM,Constellium SE,3.31,4,4.42,1712.86,-,B,A,C+,D+,A
1372,NVS,Novartis AG,3.31,3.33,3.71,198000,0.04,D+,F,A+,A-,D+
1373,BWFG,Bankwell Financial Group| Inc.,3.31,4,4,220.74,0.03,C+,A,C+,D+,A+
1374,DBX,Dropbox| Inc.,3.31,3.8,3.76,7863.49,-,F,D-,A+,B+,B
1375,TCBX,Third Coast Bancshares| Inc.,3.31,-,3.75,252.23,-,B-,B+,D-,D+,A-
1376,PCTI,PCTEL| Inc.,3.31,-,5,77.94,-,B,D,C+,B,A+
1377,SHBI,Shore Bancshares| Inc.,3.31,-,3.33,347.24,0.03,C,C,D-,D+,B+
1378,AAPL,Apple Inc.,3.31,3.09,4.24,2060000,0.01,F,D-,A+,C,D+
1379,RBCAA,Republic Bancorp| Inc.,3.31,3.5,3,811.79,0.03,B-,D,C-,C-,A+
1380,BTI,British American Tobacco p.l.c.,3.31,3.87,4.25,88902.22,0.07,A+,D-,A+,B-,B
1381,VMI,Valmont Industries| Inc.,3.31,3,4.14,7120.55,0.01,F,C,B-,A+,B
1382,LAZ,Lazard Ltd,3.31,3,3.11,3026.8,0.06,B+,D-,B,B,B
1383,GE,General Electric Company,3.31,3.4,4.28,91510.96,0,D-,A+,A+,A-,C-
1384,GCMG,Grosvenor Capital Management| L.P.,3.31,-,4,1441.44,0.05,A-,D-,B+,C-,B
1385,SGIOY,Shionogi & Co.| Ltd.,3.31,5,5,14679.73,0.02,D-,A+,A,B+,A
1386,MBI,MBIA Inc.,3.31,-,4,696.04,-,D,B-,F,B+,A-
1387,EOG,EOG Resources| Inc.,3.31,3.57,4.32,75555.91,0.02,C,B,A+,B,D+
1388,HBAN,Huntington Bancshares Incorporated,3.31,4,3.3,20400.26,0.04,C+,D+,B+,B,C+
1389,BCC,Boise Cascade Company,3.31,4,3.16,2773.96,0.01,A+,F,A,B+,B+
1390,APO,Apollo Global Management| Inc.,3.31,4.66,4,36380.07,0.03,C-,A-,F,A,B-
1391,ITRN,Ituran Location and Control Ltd.,3.31,-,3.5,429.87,0.03,A-,D,B,B-,B+
1392,PCTY,Paylocity Holding Corporation,3.31,3,4.16,11010.63,-,D-,B,B+,B-,A
1393,MANH,Manhattan Associates| Inc.,3.31,-,4.42,7590.58,-,D+,D-,A,B,A-
1394,JAZZ,Jazz Pharmaceuticals plc,3.31,3.5,4.42,9958.12,-,D+,D,A+,A-,B
1395,CENX,Century Aluminum Company,3.31,2,3,760.92,-,B-,A+,C-,D,A
1396,REPX,Riley Exploration Permian| Inc.,3.31,-,4.5,602.59,0.04,B-,B-,C+,A-,-
